"id","item_id","order","size","has_derivative_image","authentication","mime_type","type_os","filename","original_filename","modified","added","stored","metadata"
269,989,,96042,1,"484f726be394f834bb133c67b55e5817",image/jpeg,"JPEG image data, JFIF standard 1.01","794a8cdfa03c190675a423ad58cd847b.jpg",PARIS.jpg,2019-01-26 18:25:35,2019-01-26 18:23:51,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":891,""compression_ratio"":0.051329164662498},""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110053+0000""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""comments_html"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110053+0000""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""iptc"":{""comments"":{""IPTCEnvelope"":{""CodedCharacterSet"":[""\u001b%G"",""\u001b%G""]},""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""],""By-line"":[""Emmebi diagnostica artistica srl""],""DateCreated"":[""20170914""],""TimeCreated"":[""110053+0000""],""CopyrightNotice"":[""Emmebi diagnostica artistica srl""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""794a8cdfa03c190675a423ad58cd847b.jpg"",""FileDateTime"":1548523430,""FileSize"":96042,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""891\"""",""Height"":891,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":0,""CCDWidth"":""21mm"",""ApertureFNumber"":""f\/11.0"",""Copyright"":""Emmebi diagnostica artistica srl"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""ImageWidth"":4308,""ImageLength"":5481,""BitsPerSample"":[8,8,8],""Compression"":1,""PhotometricInterpretation"":2,""Make"":""NIKON CORPORATION"",""Model"":""NIKON D800"",""Orientation"":1,""SamplesPerPixel"":3,""XResolution"":300,""YResolution"":300,""PlanarConfiguration"":1,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS5 Windows"",""DateTime"":""2017:09:18 11:26:14"",""Artist"":""Emmebi diagnostica artistica srl"",""Copyright"":""Emmebi diagnostica artistica srl"",""Exif_IFD_Pointer"":396},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":1194,""JPEGInterchangeFormatLength"":4299},""EXIF"":{""ExposureTime"":1,""FNumber"":11,""ExposureProgram"":3,""ISOSpeedRatings"":100,""UndefinedTag:0x8830"":2,""ExifVersion"":221,""DateTimeOriginal"":""2017:09:14 11:00:53"",""DateTimeDigitized"":""2017:09:14 11:00:53"",""ShutterSpeedValue"":0,""ApertureValue"":6.918863,""ExposureBiasValue"":0,""MaxApertureValue"":0,""MeteringMode"":2,""LightSource"":0,""Flash"":16,""FocalLength"":55,""SubSecTime"":70,""SubSecTimeOriginal"":70,""SubSecTimeDigitized"":70,""ColorSpace"":1,""ExifImageWidth"":4308,""ExifImageLength"":5481,""FocalPlaneXResolution"":204.8402099609375,""FocalPlaneYResolution"":204.8402099609375,""FocalPlaneResolutionUnit"":4,""SensingMethod"":2,""FileSource"":""\u0003"",""SceneType"":""\u0001"",""CFAPattern"":""\u0002\u0000\u0002\u0000\u0000\u0001\u0001\u0002"",""CustomRendered"":0,""ExposureMode"":0,""WhiteBalance"":0,""DigitalZoomRatio"":1,""FocalLengthIn35mmFilm"":55,""SceneCaptureType"":0,""GainControl"":0,""Contrast"":0,""Saturation"":0,""Sharpness"":0,""SubjectDistanceRange"":0,""UndefinedTag:0xA431"":6096430,""UndefinedTag:0xA432"":[""0\/10"",""0\/10"",""0\/10"",""0\/10""],""UndefinedTag:0xA434"":""0.0 mm f\/0.0""}}}}"
271,994,,149824,1,a332098bca33c00b78a0cde12ea18f25,image/jpeg,"JPEG image data, JFIF standard 1.02","71c2dac1d4175c544dda3f87c8c44484.jpg",PASCAL.jpg,2019-01-26 18:31:03,2019-01-26 18:29:34,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":689,""resolution_y"":862,""compression_ratio"":0.08408792684063007},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""71c2dac1d4175c544dda3f87c8c44484.jpg"",""FileDateTime"":1548523773,""FileSize"":149824,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""689\"" height=\""862\"""",""Height"":862,""Width"":689,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:47:09"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5565},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":689,""ExifImageLength"":862}}}}"
272,995,,133198,1,"3dea5b6b5d1c44e788bca8d9edccd178",image/jpeg,"JPEG image data, JFIF standard 1.02","500b7991dd65c3d386766917ef4654e3.jpg",PATEY.jpg,2019-01-26 18:35:45,2019-01-26 18:35:45,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":854,""compression_ratio"":0.07427121668339468},""jpg"":{""exif"":{""FILE"":{""FileName"":""500b7991dd65c3d386766917ef4654e3.jpg"",""FileDateTime"":1548524143,""FileSize"":133198,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""854\"""",""Height"":854,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 18:32:52"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5705},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":854}}}}"
273,999,,117827,1,d5a5034fb49c5145f744be4c82f48847,image/jpeg,"JPEG image data, JFIF standard 1.02","88180a507db3ae7072c1c97ce02a34c8.jpg",PAULIN.jpg,2019-01-26 18:39:42,2019-01-26 18:39:41,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":698,""resolution_y"":876,""compression_ratio"":0.06423386235079134},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""88180a507db3ae7072c1c97ce02a34c8.jpg"",""FileDateTime"":1548524381,""FileSize"":117827,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""698\"" height=\""876\"""",""Height"":876,""Width"":698,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:48:34"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":5488},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":698,""ExifImageLength"":876}}}}"
274,1004,,117943,1,"1696f54f94408d32269242cf90d499b6",image/jpeg,"JPEG image data, JFIF standard 1.02",c373334297315de4acf73a247e2e0da4.jpg,PELLETIER.jpg,2019-01-26 18:43:18,2019-01-26 18:43:18,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":680,""resolution_y"":871,""compression_ratio"":0.06637795186961122},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""c373334297315de4acf73a247e2e0da4.jpg"",""FileDateTime"":1548524597,""FileSize"":117943,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""680\"" height=\""871\"""",""Height"":871,""Width"":680,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:49:09"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3498},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":680,""ExifImageLength"":871}}}}"
275,1007,,146989,1,"7ac42156392e7d0e26e9149af732fbde",image/jpeg,"JPEG image data, JFIF standard 1.02","60cd65f04e7819fee503f0d183faad14.jpg",PERRAUD.jpg,2019-01-26 18:47:10,2019-01-26 18:47:09,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.07502118103404277},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""60cd65f04e7819fee503f0d183faad14.jpg"",""FileDateTime"":1548524829,""FileSize"":146989,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:50:06"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":4927},""EXIF"":{""ExposureTime"":0.058823529411764705,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 10:03:05"",""DateTimeDigitized"":""2016:03:24 10:03:05"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.100087796312555,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.9353908278050187,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1716,1321,959,959],""SubSecTimeOriginal"":474,""SubSecTimeDigitized"":474,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
276,1012,,114281,1,d111738a6c92ff7314b7c2ae21faaa1d,image/jpeg,"JPEG image data, JFIF standard 1.02","6cdc84a4cdca6c7f57fc5bc0e2358884.jpg",PESSARD.jpg,2019-01-26 18:53:10,2019-01-26 18:53:09,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":666,""resolution_y"":879,""compression_ratio"":0.06507132843879146},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""6cdc84a4cdca6c7f57fc5bc0e2358884.jpg"",""FileDateTime"":1548525189,""FileSize"":114281,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""666\"" height=\""879\"""",""Height"":879,""Width"":666,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:51:58"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4079},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":666,""ExifImageLength"":879}}}}"
277,1031,,128074,1,"628b3bcb0a5bcb21f23550ee6ba2e66a",image/jpeg,"JPEG image data, JFIF standard 1.02",a980a693a32435708fc5bf3e78ff3977.jpg,PILS.jpg,2019-01-26 18:57:42,2019-01-26 18:57:42,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.06536722298780176},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""a980a693a32435708fc5bf3e78ff3977.jpg"",""FileDateTime"":1548525461,""FileSize"":128074,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:54:13"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":3448},""EXIF"":{""ExposureTime"":0.05,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:54:59"",""DateTimeDigitized"":""2016:03:24 09:54:59"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.322274375933433,""ApertureValue"":2.2750072066878064,""BrightnessValue"":1.0544794188861986,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1530,1440,953,952],""SubSecTimeOriginal"":63,""SubSecTimeDigitized"":63,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
278,1043,,126076,1,"5d91202ce0068acda40dd6f2071a52ec",image/jpeg,"JPEG image data, JFIF standard 1.02",b3dbc126fa74aab40a339333b1bc3cca.jpg,POLLET.jpg,2019-01-26 19:03:43,2019-01-26 19:03:43,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":933,""compression_ratio"":0.06434747103557394},""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""comments_html"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""""]}},""iptc"":{""comments"":{""IPTCApplication"":{""ApplicationRecordVersion"":[""\u0000\u0000""]}},""encoding"":""ISO-8859-1""},""jpg"":{""exif"":{""FILE"":{""FileName"":""b3dbc126fa74aab40a339333b1bc3cca.jpg"",""FileDateTime"":1548525822,""FileSize"":126076,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""933\"""",""Height"":933,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""ApertureFNumber"":""f\/2.2"",""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Make"":""Apple"",""Model"":""iPhone 6"",""Orientation"":1,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:55:20"",""Exif_IFD_Pointer"":204},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":854,""JPEGInterchangeFormatLength"":4290},""EXIF"":{""ExposureTime"":0.041666666666666664,""FNumber"":2.2,""ExposureProgram"":2,""ISOSpeedRatings"":250,""ExifVersion"":221,""DateTimeOriginal"":""2016:03:24 09:55:32"",""DateTimeDigitized"":""2016:03:24 09:55:32"",""ComponentsConfiguration"":""\u0001\u0002\u0003\u0000"",""ShutterSpeedValue"":4.58502024291498,""ApertureValue"":2.2750072066878064,""BrightnessValue"":0.9629265091863517,""ExposureBiasValue"":0,""MeteringMode"":5,""Flash"":16,""FocalLength"":4.15,""SubjectLocation"":[1631,1223,1795,1077],""SubSecTimeOriginal"":334,""SubSecTimeDigitized"":334,""FlashPixVersion"":100,""ColorSpace"":1,""ExifImageWidth"":700,""ExifImageLength"":933,""SensingMethod"":2,""SceneType"":""\u0001"",""ExposureMode"":0,""WhiteBalance"":0,""FocalLengthIn35mmFilm"":29,""SceneCaptureType"":0,""UndefinedTag:0xA432"":[""83\/20"",""83\/20"",""11\/5"",""11\/5""],""UndefinedTag:0xA433"":""Apple"",""UndefinedTag:0xA434"":""iPhone 6 back camera 4.15mm f\/2.2""}}}}"
279,1046,,81540,1,"644af1ce1f533ccc902c0d756344333c",image/jpeg,"JPEG image data, JFIF standard 1.02",a58a05046df6dadb8631c39f283fa369.jpg,PONTREMOLI.jpg,2019-01-26 19:07:39,2019-01-26 19:07:39,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":682,""resolution_y"":848,""compression_ratio"":0.046996901455209426},""jpg"":{""exif"":{""FILE"":{""FileName"":""a58a05046df6dadb8631c39f283fa369.jpg"",""FileDateTime"":1548526058,""FileSize"":81540,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""682\"" height=\""848\"""",""Height"":848,""Width"":682,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":110,""YResolution"":110,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:56:12"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4229},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":682,""ExifImageLength"":848}}}}"
280,1047,,126183,1,"9ee21167fa22d03b5dd3f142a137fec8",image/jpeg,"JPEG image data, JFIF standard 1.02",f11e56c19a6c75792fb4b6d66f209024.jpg,POPELIN.jpg,2019-01-26 19:12:01,2019-01-26 19:12:01,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":846,""compression_ratio"":0.07102499155690645},""jpg"":{""exif"":{""FILE"":{""FileName"":""f11e56c19a6c75792fb4b6d66f209024.jpg"",""FileDateTime"":1548526320,""FileSize"":126183,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""846\"""",""Height"":846,""Width"":700,""IsColor"":1,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":300,""YResolution"":300,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2018:12:21 18:35:23"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":4642},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":846}}}}"
281,1052,,58026,1,"925a4a1198504eccbfe9ad004e62a994",image/jpeg,"JPEG image data, JFIF standard 1.02",b73e49ce6d2cd6932a0fface21e3e3ac.JPG,PRADIER.JPG,2019-01-26 19:16:10,2019-01-26 19:16:09,1,"{""mime_type"":""image\/jpeg"",""video"":{""dataformat"":""jpg"",""lossless"":false,""bits_per_sample"":24,""pixel_aspect_ratio"":1,""resolution_x"":700,""resolution_y"":890,""compression_ratio"":0.031046548956661316},""jpg"":{""exif"":{""FILE"":{""FileName"":""b73e49ce6d2cd6932a0fface21e3e3ac.JPG"",""FileDateTime"":1548526569,""FileSize"":58026,""FileType"":2,""MimeType"":""image\/jpeg"",""SectionsFound"":""ANY_TAG, IFD0, THUMBNAIL, EXIF""},""COMPUTED"":{""html"":""width=\""700\"" height=\""890\"""",""Height"":890,""Width"":700,""IsColor"":0,""ByteOrderMotorola"":1,""Thumbnail.FileType"":2,""Thumbnail.MimeType"":""image\/jpeg""},""IFD0"":{""Orientation"":1,""XResolution"":65,""YResolution"":65,""ResolutionUnit"":2,""Software"":""Adobe Photoshop CS4 Macintosh"",""DateTime"":""2019:01:25 18:58:03"",""Exif_IFD_Pointer"":164},""THUMBNAIL"":{""Compression"":6,""XResolution"":72,""YResolution"":72,""ResolutionUnit"":2,""JPEGInterchangeFormat"":302,""JPEGInterchangeFormatLength"":3469},""EXIF"":{""ColorSpace"":65535,""ExifImageWidth"":700,""ExifImageLength"":890}}}}"
